#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Mega
1,Bulbasaur,Grass,Poison,318,45,49,49,65,65,45,1,0,0
2,Ivysaur,Grass,Poison,405,60,62,63,80,80,60,1,0,0
3,Venusaur,Grass,Poison,525,80,82,83,100,100,80,1,0,0
3,Mega Venusaur,Grass,Poison,625,80,100,123,122,120,80,6,0,1
4,Charmander,Fire,N/A,309,39,52,43,60,50,65,1,0,0
5,Charmeleon,Fire,N/A,405,58,64,58,80,65,80,1,0,0
6,Charizard,Fire,Flying,534,78,84,78,109,85,100,1,0,0
6,Mega Charizard X,Fire,Dragon,634,78,130,111,130,85,100,6,0,1
6,Mega Charizard Y,Fire,Flying,634,78,104,78,159,115,100,6,0,1
7,Squirtle,Water,N/A,314,44,48,65,50,64,43,1,0,0
8,Wartortle,Water,N/A,405,59,63,80,65,80,58,1,0,0
9,Blastoise,Water,N/A,530,79,83,100,85,105,78,1,0,0
9,Mega Blastoise,Water,N/A,630,79,103,120,135,115,78,6,0,1
10,Caterpie,Bug,N/A,195,45,30,35,20,20,45,1,0,0
11,Metapod,Bug,N/A,205,50,20,55,25,25,30,1,0,0
12,Butterfree,Bug,Flying,395,60,45,50,90,80,70,1,0,0
13,Weedle,Bug,Poison,195,40,35,30,20,20,50,1,0,0
14,Kakuna,Bug,Poison,205,45,25,50,25,25,35,1,0,0
15,Beedrill,Bug,Poison,395,65,90,40,45,80,75,1,0,0
15,Mega Beedrill,Bug,Poison,495,65,150,40,15,80,145,6,0,1
16,Pidgey,Normal,Flying,251,40,45,40,35,35,56,1,0,0
17,Pidgeotto,Normal,Flying,349,63,60,55,50,50,71,1,0,0
18,Pidgeot,Normal,Flying,479,83,80,75,70,70,101,1,0,0
18,Mega Pidgeot,Normal,Flying,579,83,80,80,135,80,121,6,0,1
19,Rattata,Normal,N/A,253,30,56,35,25,35,72,1,0,0
20,Raticate,Normal,N/A,413,55,81,60,50,70,97,1,0,0
21,Spearow,Normal,Flying,262,40,60,30,31,31,70,1,0,0
22,Fearow,Normal,Flying,442,65,90,65,61,61,100,1,0,0
23,Ekans,Poison,N/A,288,35,60,44,40,54,55,1,0,0
24,Arbok,Poison,N/A,438,60,85,69,65,79,80,1,0,0
25,Pikachu,Electric,N/A,320,35,55,40,50,50,90,1,0,0
26,Raichu,Electric,N/A,485,60,90,55,90,80,110,1,0,0
27,Sandshrew,Ground,N/A,300,50,75,85,20,30,40,1,0,0
28,Sandslash,Ground,N/A,450,75,100,110,45,55,65,1,0,0
29,Nidoran♀,Poison,N/A,275,55,47,52,40,40,41,1,0,0
30,Nidorina,Poison,N/A,365,70,62,67,55,55,56,1,0,0
31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76,1,0,0
32,Nidoran♂,Poison,N/A,273,46,57,40,40,40,50,1,0,0
33,Nidorino,Poison,N/A,365,61,72,57,55,55,65,1,0,0
34,Nidoking,Poison,Ground,505,81,102,77,85,75,85,1,0,0
35,Clefairy,Fairy,N/A,323,70,45,48,60,65,35,1,0,0
36,Clefable,Fairy,N/A,483,95,70,73,95,90,60,1,0,0
37,Vulpix,Fire,N/A,299,38,41,40,50,65,65,1,0,0
38,Ninetales,Fire,N/A,505,73,76,75,81,100,100,1,0,0
39,Jigglypuff,Normal,Fairy,270,115,45,20,45,25,20,1,0,0
40,Wigglytuff,Normal,Fairy,435,140,70,45,85,50,45,1,0,0
41,Zubat,Poison,Flying,245,40,45,35,30,40,55,1,0,0
42,Golbat,Poison,Flying,455,75,80,70,65,75,90,1,0,0
43,Oddish,Grass,Poison,320,45,50,55,75,65,30,1,0,0
44,Gloom,Grass,Poison,395,60,65,70,85,75,40,1,0,0
45,Vileplume,Grass,Poison,490,75,80,85,110,90,50,1,0,0
46,Paras,Bug,Grass,285,35,70,55,45,55,25,1,0,0
47,Parasect,Bug,Grass,405,60,95,80,60,80,30,1,0,0
48,Venonat,Bug,Poison,305,60,55,50,40,55,45,1,0,0
49,Venomoth,Bug,Poison,450,70,65,60,90,75,90,1,0,0
50,Diglett,Ground,N/A,265,10,55,25,35,45,95,1,0,0
51,Dugtrio,Ground,N/A,405,35,80,50,50,70,120,1,0,0
52,Meowth,Normal,N/A,290,40,45,35,40,40,90,1,0,0
53,Persian,Normal,N/A,440,65,70,60,65,65,115,1,0,0
54,Psyduck,Water,N/A,320,50,52,48,65,50,55,1,0,0
55,Golduck,Water,N/A,500,80,82,78,95,80,85,1,0,0
56,Mankey,Fighting,N/A,305,40,80,35,35,45,70,1,0,0
57,Primeape,Fighting,N/A,455,65,105,60,60,70,95,1,0,0
58,Growlithe,Fire,N/A,350,55,70,45,70,50,60,1,0,0
59,Arcanine,Fire,N/A,555,90,110,80,100,80,95,1,0,0
60,Poliwag,Water,N/A,300,40,50,40,40,40,90,1,0,0
61,Poliwhirl,Water,N/A,385,65,65,65,50,50,90,1,0,0
62,Poliwrath,Water,Fighting,510,90,95,95,70,90,70,1,0,0
63,Abra,Psychic,N/A,310,25,20,15,105,55,90,1,0,0
64,Kadabra,Psychic,N/A,400,40,35,30,120,70,105,1,0,0
65,Alakazam,Psychic,N/A,500,55,50,45,135,95,120,1,0,0
65,Mega Alakazam,Psychic,N/A,590,55,50,65,175,95,150,6,0,1
66,Machop,Fighting,N/A,305,70,80,50,35,35,35,1,0,0
67,Machoke,Fighting,N/A,405,80,100,70,50,60,45,1,0,0
68,Machamp,Fighting,N/A,505,90,130,80,65,85,55,1,0,0
69,Bellsprout,Grass,Poison,300,50,75,35,70,30,40,1,0,0
70,Weepinbell,Grass,Poison,390,65,90,50,85,45,55,1,0,0
71,Victreebel,Grass,Poison,490,80,105,65,100,70,70,1,0,0
72,Tentacool,Water,Poison,335,40,40,35,50,100,70,1,0,0
73,Tentacruel,Water,Poison,515,80,70,65,80,120,100,1,0,0
74,Geodude,Rock,Ground,300,40,80,100,30,30,20,1,0,0
75,Graveler,Rock,Ground,390,55,95,115,45,45,35,1,0,0
76,Golem,Rock,Ground,495,80,120,130,55,65,45,1,0,0
77,Ponyta,Fire,N/A,410,50,85,55,65,65,90,1,0,0
78,Rapidash,Fire,N/A,500,65,100,70,80,80,105,1,0,0
79,Slowpoke,Water,Psychic,315,90,65,65,40,40,15,1,0,0
80,Slowbro,Water,Psychic,490,95,75,110,100,80,30,1,0,0
80,Mega Slowbro,Water,Psychic,590,95,75,180,130,80,30,6,0,1
81,Magnemite,Electric,Steel,325,25,35,70,95,55,45,1,0,0
82,Magneton,Electric,Steel,465,50,60,95,120,70,70,1,0,0
83,Farfetch'd,Normal,Flying,352,52,65,55,58,62,60,1,0,0
84,Doduo,Normal,Flying,310,35,85,45,35,35,75,1,0,0
85,Dodrio,Normal,Flying,460,60,110,70,60,60,100,1,0,0
86,Seel,Water,N/A,325,65,45,55,45,70,45,1,0,0
87,Dewgong,Water,Ice,475,90,70,80,70,95,70,1,0,0
88,Grimer,Poison,N/A,325,80,80,50,40,50,25,1,0,0
89,Muk,Poison,N/A,500,105,105,75,65,100,50,1,0,0
90,Shellder,Water,N/A,305,30,65,100,45,25,40,1,0,0
91,Cloyster,Water,Ice,525,50,95,180,85,45,70,1,0,0
92,Gastly,Ghost,Poison,310,30,35,30,100,35,80,1,0,0
93,Haunter,Ghost,Poison,405,45,50,45,115,55,95,1,0,0
94,Gengar,Ghost,Poison,500,60,65,60,130,75,110,1,0,0
94,Mega Gengar,Ghost,Poison,600,60,65,80,170,95,130,6,0,1
95,Onix,Rock,Ground,385,35,45,160,30,45,70,1,0,0
96,Drowzee,Psychic,N/A,328,60,48,45,43,90,42,1,0,0
97,Hypno,Psychic,N/A,483,85,73,70,73,115,67,1,0,0
98,Krabby,Water,N/A,325,30,105,90,25,25,50,1,0,0
99,Kingler,Water,N/A,475,55,130,115,50,50,75,1,0,0
100,Voltorb,Electric,N/A,330,40,30,50,55,55,100,1,0,0
101,Electrode,Electric,N/A,480,60,50,70,80,80,140,1,0,0
102,Exeggcute,Grass,Psychic,325,60,40,80,60,45,40,1,0,0
103,Exeggutor,Grass,Psychic,520,95,95,85,125,65,55,1,0,0
104,Cubone,Ground,N/A,320,50,50,95,40,50,35,1,0,0
105,Marowak,Ground,N/A,425,60,80,110,50,80,45,1,0,0
106,Hitmonlee,Fighting,N/A,455,50,120,53,35,110,87,1,0,0
107,Hitmonchan,Fighting,N/A,455,50,105,79,35,110,76,1,0,0
108,Lickitung,Normal,N/A,385,90,55,75,60,75,30,1,0,0
109,Koffing,Poison,N/A,340,40,65,95,60,45,35,1,0,0
110,Weezing,Poison,N/A,490,65,90,120,85,70,60,1,0,0
111,Rhyhorn,Ground,Rock,345,80,85,95,30,30,25,1,0,0
112,Rhydon,Ground,Rock,485,105,130,120,45,45,40,1,0,0
113,Chansey,Normal,N/A,450,250,5,5,35,105,50,1,0,0
114,Tangela,Grass,N/A,435,65,55,115,100,40,60,1,0,0
115,Kangaskhan,Normal,N/A,490,105,95,80,40,80,90,1,0,0
115,Mega Kangaskhan,Normal,N/A,590,105,125,100,60,100,100,6,0,1
116,Horsea,Water,N/A,295,30,40,70,70,25,60,1,0,0
117,Seadra,Water,N/A,440,55,65,95,95,45,85,1,0,0
118,Goldeen,Water,N/A,320,45,67,60,35,50,63,1,0,0
119,Seaking,Water,N/A,450,80,92,65,65,80,68,1,0,0
120,Staryu,Water,N/A,340,30,45,55,70,55,85,1,0,0
121,Starmie,Water,Psychic,520,60,75,85,100,85,115,1,0,0
122,Mr. Mime,Psychic,Fairy,460,40,45,65,100,120,90,1,0,0
123,Scyther,Bug,Flying,500,70,110,80,55,80,105,1,0,0
124,Jynx,Ice,Psychic,455,65,50,35,115,95,95,1,0,0
125,Electabuzz,Electric,N/A,490,65,83,57,95,85,105,1,0,0
126,Magmar,Fire,N/A,495,65,95,57,100,85,93,1,0,0
127,Pinsir,Bug,N/A,500,65,125,100,55,70,85,1,0,0
127,Mega Pinsir,Bug,Flying,600,65,155,120,65,90,105,6,0,1
128,Tauros,Normal,N/A,490,75,100,95,40,70,110,1,0,0
129,Magikarp,Water,N/A,200,20,10,55,15,20,80,1,0,0
130,Gyarados,Water,Flying,540,95,125,79,60,100,81,1,0,0
130,Mega Gyarados,Water,Dark,640,95,155,109,70,130,81,6,0,1
131,Lapras,Water,Ice,535,130,85,80,85,95,60,1,0,0
132,Ditto,Normal,N/A,288,48,48,48,48,48,48,1,0,0
133,Eevee,Normal,N/A,325,55,55,50,45,65,55,1,0,0
134,Vaporeon,Water,N/A,525,130,65,60,110,95,65,1,0,0
135,Jolteon,Electric,N/A,525,65,65,60,110,95,130,1,0,0
136,Flareon,Fire,N/A,525,65,130,60,95,110,65,1,0,0
137,Porygon,Normal,N/A,395,65,60,70,85,75,40,1,0,0
138,Omanyte,Rock,Water,355,35,40,100,90,55,35,1,0,0
139,Omastar,Rock,Water,495,70,60,125,115,70,55,1,0,0
140,Kabuto,Rock,Water,355,30,80,90,55,45,55,1,0,0
141,Kabutops,Rock,Water,495,60,115,105,65,70,80,1,0,0
142,Aerodactyl,Rock,Flying,515,80,105,65,60,75,130,1,0,0
142,Mega Aerodactyl,Rock,Flying,615,80,135,85,70,95,150,6,0,1
